Date,iseq_as,iseq_rtn_m,ccmp,nasdaq_rtn_m,brent_oil,brent_rtn_m,sp500,sp500_rtn_m,ftse_100,ftse_rtn_m,SXXP,sxxp_rtn_m
23/07/2009,2827.87,0.88%,1731.08,-1.19%,65.54,0.08%,893.06,-1.53%,4755.46,0.88%,244.92,0.80%
22/07/2009,2731.21,-3.48%,1750.43,1.11%,65.11,-0.66%,910.33,1.92%,4716.76,-0.82%,246.1,0.48%
21/07/2009,2748.72,0.64%,1692.01,-3.39%,64.82,-0.45%,887,-2.60%,4671.34,-0.97%,244.81,-0.53%
20/07/2009,2740.19,-0.31%,1695.25,0.19%,67.99,4.77%,888.33,0.15%,4722.2,1.08%,241.36,-1.42%
17/07/2009,2700.93,-1.44%,1727.84,1.90%,70.53,3.67%,903.47,1.69%,4731.56,0.20%,240.93,-0.18%
16/07/2009,2681.35,-0.73%,1734.54,0.39%,68.69,-2.64%,908.13,0.51%,4690.53,-0.87%,241.74,0.34%
15/07/2009,2675.93,-0.20%,1732.36,-0.13%,71.32,3.76%,909.71,0.17%,4647.13,-0.93%,240.47,-0.53%
14/07/2009,2636.22,-1.50%,1680.14,-3.06%,71.55,0.32%,882.88,-2.99%,4671.37,0.52%,240.09,-0.16%
13/07/2009,2606.04,-1.15%,1689.21,0.54%,71.67,0.17%,893.07,1.15%,4682.46,0.24%,237.89,-0.92%
10/07/2009,2572.98,-1.28%,1664.19,-1.49%,67.35,-6.22%,883.92,-1.03%,4608.36,-1.60%,237.2,-0.29%
09/07/2009,2636.35,2.43%,1715.92,3.06%,67.44,0.13%,908.35,2.73%,4631.61,0.50%,233.85,-1.42%
08/07/2009,2661.39,0.95%,1731.24,0.89%,67.69,0.37%,909.24,0.10%,4547.53,-1.83%,230.68,-1.36%
07/07/2009,2648.67,-0.48%,1739,0.45%,69.86,3.16%,929.23,2.17%,4528.84,-0.41%,230.59,-0.04%
06/07/2009,2598.18,-1.92%,1716.24,-1.32%,69.83,-0.04%,907.39,-2.38%,4586.13,1.26%,231.66,0.46%
03/07/2009,2693.34,3.60%,1759.1,2.47%,69.42,-0.59%,919.53,1.33%,4576.61,-0.21%,236,1.86%
02/07/2009,2665.69,-1.03%,1754.12,-0.28%,66.53,-4.25%,903.8,-1.73%,4559.8,-0.37%,237.51,0.64%
01/07/2009,2691.41,0.96%,1763.56,0.54%,66.82,0.43%,907.24,0.38%,4493.73,-1.46%,235.24,-0.96%
30/06/2009,2706.08,0.54%,1719.2,-2.55%,67.12,0.45%,877.52,-3.33%,4481.17,-0.28%,236.45,0.51%
29/06/2009,2723.86,0.65%,1717.3,-0.11%,67.66,0.80%,872.81,-0.54%,4443.62,-0.84%,237.84,0.59%
26/06/2009,2691.3,-1.20%,1711.94,-0.31%,67.73,0.10%,873.64,0.10%,4388.75,-1.24%,236.84,-0.42%
25/06/2009,2701.83,0.39%,1673.81,-2.25%,69.65,2.80%,855.16,-2.14%,4361.84,-0.62%,234.85,-0.84%
24/06/2009,2755.34,1.96%,1679.41,0.33%,72.79,4.41%,857.51,0.27%,4346.46,-0.35%,229.65,-2.24%
23/06/2009,2677.96,-2.85%,1694.29,0.88%,72.51,-0.39%,866.23,1.01%,4237.68,-2.53%,226.45,-1.40%
22/06/2009,2703.14,0.94%,1652.21,-2.51%,71.65,-1.19%,851.92,-1.67%,4202.13,-0.84%,227.23,0.34%
19/06/2009,2814.55,4.04%,1646.12,-0.37%,71.82,0.24%,843.55,-0.99%,4127.17,-1.80%,224.23,-1.33%
18/06/2009,2772.36,-1.51%,1643.85,-0.14%,74.26,3.34%,850.08,0.77%,4158.66,0.76%,228.77,2.00%
17/06/2009,2784.56,0.44%,1608.21,-2.19%,74.19,-0.09%,832.39,-2.10%,4140.23,-0.44%,230.48,0.74%
16/06/2009,2887.7,3.64%,1673.07,3.95%,73.33,-1.17%,869.6,4.37%,4187,1.12%,228.65,-0.80%
15/06/2009,2880.69,-0.24%,1670.44,-0.16%,74.59,1.70%,865.3,-0.50%,4194.91,0.19%,226.35,-1.01%
12/06/2009,2970.15,3.06%,1626.8,-2.65%,72.37,-3.02%,852.06,-1.54%,4236.28,0.98%,229.56,1.41%
11/06/2009,2955.57,-0.49%,1625.72,-0.07%,70.54,-2.56%,841.5,-1.25%,4234.27,-0.05%,230.68,0.49%
10/06/2009,2929.6,-0.88%,1653.31,1.68%,72.41,2.62%,858.73,2.03%,4340.71,2.48%,227.89,-1.22%
09/06/2009,2895.96,-1.15%,1652.54,-0.05%,73.48,1.47%,856.56,-0.25%,4249.21,-2.13%,226.87,-0.45%
08/06/2009,2866.77,-1.01%,1590.66,-3.82%,72.89,-0.81%,825.16,-3.73%,4294.03,1.05%,227.79,0.40%
05/06/2009,2932.28,2.26%,1561.61,-1.84%,72.46,-0.59%,815.55,-1.17%,4241.01,-1.24%,228.46,0.29%
04/06/2009,2881.73,-1.74%,1606.71,2.85%,73.5,1.43%,835.48,2.41%,4252.57,0.27%,224.91,-1.57%
03/06/2009,2852.2,-1.03%,1621.87,0.94%,73.59,0.12%,842.5,0.84%,4279.98,0.64%,225.25,0.15%
02/06/2009,2818.03,-1.21%,1602.63,-1.19%,74.83,1.67%,834.38,-0.97%,4230.02,-1.17%,220.37,-2.19%
29/05/2009,2722.52,-3.45%,1551.6,-3.24%,75.51,0.90%,811.08,-2.83%,4234.05,0.10%,218.54,-0.83%
28/05/2009,2691.21,-1.16%,1528.59,-1.49%,74.28,-1.64%,797.87,-1.64%,4345.93,2.61%,220.59,0.93%
27/05/2009,2748.52,2.11%,1501.8,-1.77%,73.55,-0.99%,787.53,-1.30%,4280.86,-1.51%,219.67,-0.42%
26/05/2009,2697.78,-1.86%,1545.2,2.85%,71.7,-2.55%,815.94,3.54%,4278.46,-0.06%,219.79,0.05%
25/05/2009,2693.37,-0.16%,1587,2.67%,70.11,-2.24%,832.86,2.05%,4328.57,1.16%,215.65,-1.90%
22/05/2009,2697.98,0.17%,1528.95,-3.73%,66.53,-5.24%,813.88,-2.31%,4326.01,-0.06%,215.02,-0.29%
21/05/2009,2714.86,0.62%,1516.52,-0.82%,69.88,4.91%,806.12,-0.96%,4441.95,2.64%,213.22,-0.84%
20/05/2009,2758.31,1.59%,1555.77,2.56%,70.81,1.32%,822.92,2.06%,4461.87,0.45%,210.67,-1.20%
19/05/2009,2746.19,-0.44%,1457.27,-6.54%,70.32,-0.69%,768.54,-6.84%,4436.75,-0.56%,209.86,-0.39%
18/05/2009,2643.86,-3.80%,1483.48,1.78%,69.25,-1.53%,784.04,2.00%,4404.79,-0.72%,209.08,-0.37%
15/05/2009,2632.66,-0.42%,1491.22,0.52%,67.21,-2.99%,794.35,1.31%,4405.22,0.01%,203.49,-2.71%
14/05/2009,2558.48,-2.86%,1462.11,-1.97%,66.87,-0.51%,778.12,-2.06%,4438.56,0.75%,200.8,-1.33%
13/05/2009,2493.68,-2.57%,1404.02,-4.05%,66.44,-0.65%,753.89,-3.16%,4386.94,-1.17%,197.25,-1.78%
12/05/2009,2610.74,4.59%,1431.5,1.94%,65.38,-1.61%,756.55,0.35%,4383.42,-0.08%,199.41,1.09%
11/05/2009,2599.88,-0.42%,1426.1,-0.38%,62.75,-4.11%,750.74,-0.77%,4477.02,2.11%,198.03,-0.69%
08/05/2009,2676.38,2.90%,1371.64,-3.89%,63.09,0.54%,721.36,-3.99%,4506.19,0.65%,200.2,1.09%
07/05/2009,2590.26,-3.27%,1358.28,-0.98%,60.86,-3.60%,719.6,-0.24%,4417.94,-1.98%,201.71,0.75%
06/05/2009,2682,3.48%,1268.64,-6.83%,60.69,-0.28%,676.53,-6.17%,4387.54,-0.69%,204.08,1.17%
05/05/2009,2703.16,0.79%,1293.85,1.97%,60.52,-0.28%,683.38,1.01%,4416.23,0.65%,204.12,0.02%
30/04/2009,2622.05,-3.05%,1299.59,0.44%,61.1,0.95%,682.55,-0.12%,4411.72,-0.10%,209.46,2.58%
29/04/2009,2500.35,-4.75%,1353.74,4.08%,60.43,-1.10%,712.87,4.35%,4365.29,-1.06%,205.83,-1.75%
28/04/2009,2398.33,-4.17%,1321.01,-2.45%,63.23,4.53%,696.33,-2.35%,4345.47,-0.46%,208.03,1.06%
27/04/2009,2429.03,1.27%,1322.85,0.14%,64.05,1.29%,700.82,0.64%,4468.41,2.79%,204.47,-1.73%
24/04/2009,2420.99,-0.33%,1377.84,4.07%,65.61,2.41%,735.09,4.77%,4482.25,0.31%,204.66,0.09%
23/04/2009,2418.48,-0.10%,1391.47,0.98%,66.65,1.57%,752.83,2.38%,4446.45,-0.80%,206.33,0.81%
22/04/2009,2446.44,1.15%,1425.43,2.41%,68.79,3.16%,764.9,1.59%,4348.11,-2.24%,201.49,-2.37%
21/04/2009,2386.9,-2.46%,1441.83,1.14%,69.3,0.74%,773.14,1.07%,4362.58,0.33%,202.48,0.49%
20/04/2009,2377.65,-0.39%,1387.72,-3.83%,70.99,2.41%,743.33,-3.93%,4331.37,-0.72%,208.28,2.82%
17/04/2009,2449.74,2.99%,1441.23,3.78%,68.92,-2.96%,770.05,3.53%,4425.54,2.15%,205.64,-1.28%
16/04/2009,2421.6,-1.16%,1442.82,0.11%,69.78,1.24%,778.94,1.15%,4435.5,0.22%,204.63,-0.49%
15/04/2009,2335.79,-3.61%,1467.97,1.73%,68.33,-2.10%,788.42,1.21%,4462.09,0.60%,208.8,2.02%
14/04/2009,2413.88,3.29%,1470.66,0.18%,68.8,0.69%,789.17,0.10%,4398.68,-1.43%,209.02,0.11%
09/04/2009,2372.89,-1.71%,1534.36,4.24%,66.98,-2.68%,826.84,4.66%,4396.49,-0.05%,214.35,2.52%
08/04/2009,2310.53,-2.66%,1541.71,0.48%,69.19,3.25%,835.19,1.00%,4336.94,-1.36%,214.8,0.21%
07/04/2009,2273.19,-1.63%,1530.5,-0.73%,71.06,2.67%,833.74,-0.17%,,#NUM!,212.77,-0.95%
06/04/2009,2300.98,1.22%,1524.73,-0.38%,70.85,-0.30%,827.16,-0.79%,4243.22,#DIV/0!,210.29,-1.17%
03/04/2009,2330.36,1.27%,1591.56,4.29%,70.24,-0.86%,869.89,5.04%,4243.71,0.01%,209.29,-0.48%
02/04/2009,2364.18,1.44%,1591.71,0.01%,69.44,-1.15%,868.6,-0.15%,4189.59,-1.28%,210.76,0.70%
01/04/2009,2285.77,-3.37%,1546.24,-2.90%,70.92,2.11%,845.85,-2.65%,4096.4,-2.25%,209.47,-0.61%
31/03/2009,2193.95,-4.10%,1515.05,-2.04%,71.79,1.22%,832.23,-1.62%,4167.01,1.71%,209.94,0.22%
30/03/2009,2129.35,-2.99%,1516.3,0.08%,70.8,-1.39%,838.51,0.75%,4155.99,-0.26%,214.24,2.03%
27/03/2009,2166.81,1.74%,1494.43,-1.45%,69.62,-1.68%,825.44,-1.57%,4018.23,-3.37%,214.31,0.03%
26/03/2009,2182.36,0.72%,1476.42,-1.21%,67.88,-2.53%,825.88,0.05%,4030.66,0.31%,208.21,-2.89%
25/03/2009,2158.67,-1.09%,1507.84,2.11%,68.34,0.68%,845.14,2.31%,3987.46,-1.08%,207.93,-0.13%
24/03/2009,2138.83,-0.92%,1558.34,3.29%,68.71,0.54%,874.09,3.37%,3990.86,0.09%,210.41,1.19%
23/03/2009,2163.41,1.14%,1504.9,-3.49%,65.88,-4.21%,845.71,-3.30%,4092.8,2.52%,208.96,-0.69%
20/03/2009,2146.04,-0.81%,1489.46,-1.03%,68.17,3.42%,836.57,-1.09%,4052.98,-0.98%,207.36,-0.77%
19/03/2009,2098.68,-2.23%,1477.29,-0.82%,67.97,-0.29%,831.95,-0.55%,3968.4,-2.11%,207.01,-0.17%
18/03/2009,2109.93,0.53%,1465.49,-0.80%,65.52,-3.67%,827.5,-0.54%,3988.99,0.52%,207.57,0.27%
17/03/2009,2084.71,-1.20%,1507.07,2.80%,64.39,-1.74%,840.24,1.53%,,#NUM!,211.75,1.99%
16/03/2009,2094.94,0.49%,1440.86,-4.49%,62.5,-2.98%,805.22,-4.26%,3983.71,#DIV/0!,210.78,-0.46%
13/03/2009,2015.77,-3.85%,1529.33,5.96%,61.24,-2.04%,850.12,5.43%,3925.52,-1.47%,207.83,-1.41%
12/03/2009,1991.29,-1.22%,1511.84,-1.15%,60.21,-1.70%,843.74,-0.75%,3930.52,0.13%,202.92,-2.39%
11/03/2009,1947.41,-2.23%,1489.64,-1.48%,60.78,0.94%,842.62,-0.13%,3993.54,1.59%,201.7,-0.60%
10/03/2009,1985.63,1.94%,1546.46,3.74%,59.93,-1.41%,871.79,3.40%,4029.67,0.90%,200.72,-0.49%
09/03/2009,1916.38,-3.55%,1538.79,-0.50%,60.59,1.10%,870.26,-0.18%,4124.97,2.34%,206.18,2.68%
06/03/2009,1949.63,1.72%,1571.59,2.11%,58.92,-2.79%,890.35,2.28%,3955.61,-4.19%,206.59,0.20%
05/03/2009,2019.39,3.52%,1617.01,2.85%,58.47,-0.77%,909.73,2.15%,3926.14,-0.75%,209.51,1.40%
04/03/2009,2048.36,1.42%,1599.06,-1.12%,55.98,-4.35%,906.65,-0.34%,3762.91,-4.25%,206.29,-1.55%
03/03/2009,1964.34,-4.19%,1652.38,3.28%,56.69,1.26%,934.7,3.05%,3898.85,3.55%,208.02,0.84%
02/03/2009,1981.12,0.85%,1628.03,-1.48%,57.34,1.14%,927.45,-0.78%,3925.2,0.67%,205.07,-1.43%
27/02/2009,2074.32,4.60%,1632.21,0.26%,57.94,1.04%,931.8,0.47%,3900.25,-0.64%,203.77,-0.64%
26/02/2009,2050.1,-1.17%,1577.03,-3.44%,57.48,-0.80%,903.25,-3.11%,3911.46,0.29%,200.48,-1.63%
25/02/2009,2052.86,0.13%,1550.7,-1.68%,58.14,1.14%,890.64,-1.41%,3952.81,1.05%,200.23,-0.12%
24/02/2009,2034.44,-0.90%,1510.32,-2.64%,56.47,-2.91%,869.42,-2.41%,3842.85,-2.82%,197.28,-1.48%
23/02/2009,2049.9,0.76%,1530.24,1.31%,56.15,-0.57%,872.8,0.39%,3816.93,-0.68%,193.57,-1.90%
20/02/2009,2076.55,1.29%,1524.9,-0.35%,54.12,-3.68%,868.15,-0.53%,3804.99,-0.31%,196.53,1.52%
19/02/2009,2170.08,4.41%,1521.54,-0.22%,54.58,0.85%,863.16,-0.58%,3857.1,1.36%,195.82,-0.36%
18/02/2009,2173.88,0.17%,1532.35,0.71%,52.85,-3.22%,871.63,0.98%,3863.99,0.18%,191.49,-2.24%
17/02/2009,2189.97,0.74%,1564.32,2.06%,50.8,-3.96%,887.88,1.85%,3753.68,-2.90%,192.38,0.46%
16/02/2009,2251.15,2.76%,1552.37,-0.77%,50.78,-0.04%,885.28,-0.29%,3712.06,-1.11%,190.2,-1.14%
13/02/2009,2344.47,4.06%,1579.31,1.72%,49.99,-1.57%,904.42,2.14%,3693.81,-0.49%,189.93,-0.14%
12/02/2009,2359.53,0.64%,1589.89,0.67%,50.32,0.66%,913.18,0.96%,3715.23,0.58%,196.96,3.63%
11/02/2009,2407.82,2.03%,1508.34,-5.27%,51.67,2.65%,868.57,-5.01%,3542.4,-4.76%,193.82,-1.61%
10/02/2009,2444.98,1.53%,1540.72,2.12%,50.11,-3.07%,879.73,1.28%,3530.73,-0.33%,190.52,-1.72%
09/02/2009,2478.08,1.34%,1507.88,-2.15%,49.81,-0.60%,873.59,-0.70%,3529.86,-0.02%,190.99,0.25%
06/02/2009,2462.69,-0.62%,1565.48,3.75%,49.82,0.02%,899.24,2.89%,3645.87,3.23%,,#NUM!
05/02/2009,2386.94,-3.12%,1547.34,-1.17%,49.86,0.08%,888.67,-1.18%,3512.09,-3.74%,188.06,#DIV/0!
04/02/2009,2395.22,0.35%,1571.74,1.56%,53.35,6.77%,909.7,2.34%,3625.83,3.19%,184.02,-2.17%
03/02/2009,2321.12,-3.14%,1509.31,-4.05%,53.06,-0.55%,876.07,-3.77%,3830.09,5.48%,183.46,-0.30%
02/02/2009,2323.73,0.11%,1445.56,-4.32%,51.79,-2.42%,845.22,-3.58%,3915.64,2.21%,185.01,0.84%
30/01/2009,2311.39,-0.53%,1492.38,3.19%,51.96,0.33%,870.74,2.97%,3848.98,-1.72%,186.17,0.63%
29/01/2009,2327.65,0.70%,1449.8,-2.89%,52.14,0.35%,848.81,-2.55%,3816.44,-0.85%,188.11,1.04%
28/01/2009,2444.78,4.91%,1398.07,-3.63%,54.06,3.62%,816.21,-3.92%,3850.73,0.89%,179.26,-4.82%
27/01/2009,2333.96,-4.64%,1535.57,9.38%,51.59,-4.68%,896.24,9.35%,3889.06,0.99%,176.46,-1.57%
26/01/2009,2306.91,-1.17%,1532.1,-0.23%,51.22,-0.72%,887.68,-0.96%,4018.37,3.27%,170.45,-3.47%
23/01/2009,2278.03,-1.26%,1464.73,-4.50%,52.24,1.97%,857.39,-3.47%,4006.83,-0.29%,177.17,3.87%
22/01/2009,2234.99,-1.91%,1472.02,0.50%,53.47,2.33%,851.81,-0.65%,4034.13,0.68%,179.12,1.09%
21/01/2009,2178.87,-2.54%,1384.35,-6.14%,52.75,-1.36%,800.03,-6.27%,4134.75,2.46%,178.82,-0.17%
20/01/2009,2230.59,2.35%,1316.12,-5.05%,48.44,-8.52%,752.44,-6.13%,4189.59,1.32%,178.21,-0.34%
19/01/2009,2273.84,1.92%,1386.42,5.20%,49.23,1.62%,806.58,6.95%,4202.24,0.30%,177.73,-0.27%
16/01/2009,2456.22,7.72%,1483.27,6.75%,47.99,-2.55%,859.12,6.31%,4234.26,0.76%,172.58,-2.94%
15/01/2009,2479.72,0.95%,1482.05,-0.08%,51.98,7.99%,850.75,-0.98%,4213.08,-0.50%,171.87,-0.41%
14/01/2009,2495.55,0.64%,1516.85,2.32%,53.46,2.81%,873.29,2.61%,4307.61,2.22%,170.76,-0.65%
13/01/2009,2639.86,5.62%,1596.7,5.13%,51.75,-3.25%,911.29,4.26%,4291.87,-0.37%,172.05,0.75%
12/01/2009,2641.48,0.06%,1499.21,-6.30%,53.5,3.33%,852.3,-6.69%,4228.93,-1.48%,173.19,0.66%
09/01/2009,2686.14,1.68%,1580.9,5.31%,53.47,-0.06%,898.95,5.33%,4228.6,-0.01%,168.57,-2.70%
08/01/2009,2641.12,-1.69%,1616.74,2.24%,51.22,-4.30%,919.21,2.23%,4164.46,-1.53%,167.36,-0.72%
07/01/2009,2621.56,-0.74%,1647.4,1.88%,50.67,-1.08%,930.99,1.27%,4077.78,-2.10%,166.24,-0.67%
06/01/2009,2621.15,-0.02%,1608.7,-2.38%,47.66,-6.12%,904.88,-2.84%,4149.64,1.75%,165.99,-0.15%
05/01/2009,2501.88,-4.66%,1681.64,4.43%,48.24,1.21%,952.77,5.16%,4190.11,0.97%,157.97,-4.95%
02/01/2009,2419.5,-3.35%,1780.12,5.69%,43.98,-9.25%,1005.75,5.41%,4295.2,2.48%,159.52,0.98%
31/12/2008,2343.27,-3.20%,1726.33,-3.07%,44.93,2.14%,966.3,-4.00%,4194.41,-2.37%,161.59,1.29%
30/12/2008,2350.61,0.31%,1720.95,-0.31%,45.09,0.36%,968.75,0.25%,4209.01,0.35%,167.62,3.66%
29/12/2008,2346.33,-0.18%,1698.52,-1.31%,41.4,-8.54%,954.09,-1.52%,4052.47,-3.79%,161.34,-3.82%
24/12/2008,2337.12,-0.39%,1657.21,-2.46%,43.96,6.00%,930.09,-2.55%,4052.23,-0.01%,164.3,1.82%
23/12/2008,2347.89,0.46%,1649.47,-0.47%,44.13,0.39%,940.51,1.11%,4059.88,0.19%,172.92,5.11%
22/12/2008,2374.05,1.11%,1505.9,-9.11%,44.85,1.62%,848.92,-10.25%,4091.4,0.77%,176.14,1.85%
19/12/2008,2369.44,-0.19%,1552.03,3.02%,43.64,-2.73%,876.77,3.23%,4108.47,0.42%,172.31,-2.20%
18/12/2008,2431.59,2.59%,1603.91,3.29%,46.12,5.53%,908.11,3.51%,4147.06,0.93%,172.86,0.32%
17/12/2008,2521.35,3.62%,1615.75,0.74%,43.7,-5.39%,896.78,-1.26%,4121.11,-0.63%,175.29,1.40%
16/12/2008,2472.76,-1.95%,1696.68,4.89%,42.21,-3.47%,955.05,6.30%,4180.64,1.43%,176.93,0.93%
15/12/2008,2510.92,1.53%,1770.03,4.23%,46.35,9.36%,985.4,3.13%,4399.15,5.09%,183.39,3.59%
12/12/2008,2505.02,-0.24%,1711.29,-3.37%,46.51,0.34%,940.55,-4.66%,4426.19,0.61%,183.35,-0.02%
11/12/2008,2600.57,3.74%,1717.71,0.37%,44.29,-4.89%,946.43,0.62%,4448.54,0.50%,183.98,0.34%
10/12/2008,2661.76,2.33%,1628.33,-5.34%,42.5,-4.13%,907.84,-4.16%,4505.37,1.27%,188.67,2.52%
09/12/2008,2675.23,0.50%,1779.01,8.85%,40.99,-3.62%,998.01,9.47%,4507.51,0.05%,191.27,1.37%
08/12/2008,2625.95,-1.86%,1844.25,3.60%,41.89,2.17%,1003.35,0.53%,4638.92,2.87%,190.64,-0.33%
05/12/2008,2481.06,-5.68%,1649.51,-11.16%,41.99,0.24%,899.22,-10.96%,4579.64,-1.29%,193.13,1.30%
04/12/2008,2502.48,0.86%,1645.12,-0.27%,39.55,-5.99%,909.92,1.18%,4561.79,-0.39%,193.82,0.36%
03/12/2008,2479.56,-0.92%,1740.33,5.63%,41.03,3.67%,984.94,7.92%,4434.17,-2.84%,199.35,2.81%
02/12/2008,2515.99,1.46%,1754.88,0.83%,43.28,5.34%,996.23,1.14%,4392.68,-0.94%,198.53,-0.41%
01/12/2008,2506.68,-0.37%,1862.96,5.98%,44.81,3.47%,1056.89,5.91%,4319.35,-1.68%,194.5,-2.05%
28/11/2008,2538.49,1.26%,1947.39,4.43%,44.65,-0.36%,1099.23,3.93%,4216.59,-2.41%,194.67,0.09%
27/11/2008,2524.74,-0.54%,1976.72,1.49%,44.28,-0.83%,1114.28,1.36%,4255.98,0.93%,189.78,-2.54%
26/11/2008,2472.58,-2.09%,2069.4,4.58%,44.61,0.74%,1161.07,4.11%,4249.16,-0.16%,186.32,-1.84%
25/11/2008,2465.15,-0.30%,2091.88,1.08%,46.02,3.11%,1166.36,0.45%,4286.93,0.88%,191.23,2.60%
24/11/2008,2463.3,-0.08%,1983.73,-5.31%,46.21,0.41%,1106.39,-5.28%,4330.66,1.01%,190.79,-0.23%
21/11/2008,2320.71,-5.96%,2183.34,9.59%,46.46,0.54%,1213.01,9.20%,4324.19,-0.15%,194.32,1.83%
20/11/2008,2310.82,-0.43%,2186.57,0.15%,44.15,-5.10%,1209.18,-0.32%,4309.08,-0.35%,188.31,-3.14%
19/11/2008,2416.22,4.46%,2155.68,-1.42%,44.08,-0.16%,1185.87,-1.95%,4277.56,-0.73%,188.06,-0.13%
18/11/2008,2450.19,1.40%,2153.33,-0.11%,43.82,-0.59%,1188.22,0.20%,4280.35,0.07%,182.49,-3.01%
17/11/2008,2570.58,4.80%,2178.98,1.18%,45.88,4.59%,1207.09,1.58%,4388.69,2.50%,182.85,0.20%
14/11/2008,2673.82,3.94%,2273.9,4.26%,45.4,-1.05%,1255.08,3.90%,4367.28,-0.49%,184.52,0.91%
13/11/2008,2674.86,0.04%,2199.1,-3.34%,44.9,-1.11%,1206.52,-3.95%,4381.26,0.32%,185.7,0.64%
12/11/2008,2730.61,2.06%,2098.85,-4.67%,43.73,-2.64%,1156.39,-4.24%,4300.06,-1.87%,189.72,2.14%
11/11/2008,2810.68,2.89%,2207.9,5.07%,46.96,7.13%,1213.59,4.83%,4049.37,-6.01%,192.96,1.69%
10/11/2008,2853.45,1.51%,2179.91,-1.28%,48.37,2.96%,1192.7,-1.74%,4163.61,2.78%,191.17,-0.93%
07/11/2008,2826.74,-0.94%,2261.27,3.66%,45.39,-6.36%,1251.7,4.83%,4169.96,0.15%,192.87,0.89%
06/11/2008,2803.59,-0.82%,2258.22,-0.13%,45.02,-0.82%,1249.05,-0.21%,4122.86,-1.14%,201.66,4.46%
05/11/2008,3059.84,8.75%,2228.7,-1.32%,43.62,-3.16%,1232.04,-1.37%,4065.49,-1.40%,204.53,1.41%
04/11/2008,3074.98,0.49%,2209.81,-0.85%,44.5,2.00%,1224.51,-0.61%,4288.01,5.33%,207.82,1.60%
03/11/2008,3025.24,-1.63%,2269.76,2.68%,46.57,4.55%,1267.79,3.47%,4226.1,-1.45%,208.77,0.46%
31/10/2008,3029.46,0.14%,2255.88,-0.61%,44.69,-4.12%,1242.31,-2.03%,4152.69,-1.75%,210.31,0.73%
30/10/2008,2770.17,-8.95%,2259.04,0.14%,45.08,0.87%,1236.83,-0.44%,4171.25,0.45%,212.87,1.21%
29/10/2008,2679.37,-3.33%,2333.73,3.25%,44.83,-0.56%,1274.98,3.04%,4152.96,-0.44%,208.69,-1.98%
28/10/2008,2520.03,-6.13%,2349.24,0.66%,42.91,-4.38%,1277.58,0.20%,3780.96,-9.38%,204.46,-2.05%
27/10/2008,2565.59,1.79%,2367.52,0.78%,44.42,3.46%,1282.83,0.41%,3874.99,2.46%,198.36,-3.03%
24/10/2008,2650.21,3.25%,2411.64,1.85%,44.67,0.56%,1300.68,1.38%,4005.68,3.32%,196.9,-0.74%
23/10/2008,2710.72,2.26%,2382.46,-1.22%,45.86,2.63%,1281.66,-1.47%,4208.55,4.94%,193.46,-1.76%
22/10/2008,2726.65,0.59%,2361.97,-0.86%,50.53,9.70%,1271.51,-0.80%,4132.16,-1.83%,192.42,-0.54%
21/10/2008,2914.74,6.67%,2365.59,0.15%,49.62,-1.82%,1266.84,-0.37%,4232.97,2.41%,193.05,0.33%
20/10/2008,2781.02,-4.70%,2414.71,2.06%,46.91,-5.62%,1292.2,1.98%,4169.21,-1.52%,193.32,0.14%
17/10/2008,2720.38,-2.20%,2380.38,-1.43%,45.59,-2.85%,1277.72,-1.13%,4182.02,0.31%,196.43,1.60%
16/10/2008,2727.83,0.27%,2389.08,0.36%,40.15,-12.71%,1274.54,-0.25%,4246.69,1.53%,197.31,0.45%
15/10/2008,2830.13,3.68%,2384.36,-0.20%,40.55,0.99%,1266.69,-0.62%,4403.92,3.64%,197.51,0.10%
14/10/2008,3022.9,6.59%,2416.98,1.36%,38.37,-5.53%,1278.6,0.94%,4364.96,-0.89%,199.01,0.76%
13/10/2008,2942.47,-2.70%,2452.52,1.46%,36.61,-4.70%,1298.2,1.52%,4272.41,-2.14%,197.51,-0.76%
10/10/2008,2871.25,-2.45%,2453.67,0.05%,40.36,9.75%,1292.93,-0.41%,4530.73,5.87%,198.22,0.36%
09/10/2008,3037.79,5.64%,2428.62,-1.03%,41.45,2.66%,1285.83,-0.55%,4639.5,2.37%,203.79,2.77%
08/10/2008,3054.39,0.54%,2430.61,0.08%,44,5.97%,1289.59,0.29%,4443.28,-4.32%,205.37,0.77%
07/10/2008,3299.11,7.71%,2439.95,0.38%,43.36,-1.47%,1305.32,1.21%,4377.34,-1.50%,205.33,-0.02%
06/10/2008,3552.9,7.41%,2414.1,-1.07%,45.53,4.88%,1296.32,-0.69%,4291.65,-1.98%,202.61,-1.33%
03/10/2008,3943.66,10.43%,2355.73,-2.45%,44.56,-2.15%,1266.07,-2.36%,4242.54,-1.15%,189.84,-6.51%
02/10/2008,3822.94,-3.11%,2378.37,0.96%,44.6,0.09%,1289.19,1.81%,3926.38,-7.74%,197.4,3.91%
01/10/2008,3641.29,-4.87%,2349.83,-1.21%,46.41,3.98%,1284.88,-0.33%,3852.59,-1.90%,198.29,0.45%
30/09/2008,3550.63,-2.52%,2285.56,-2.77%,47.39,2.09%,1249.02,-2.83%,3883.36,0.80%,197.2,-0.55%
29/09/2008,3291.52,-7.58%,2310.96,1.11%,42.4,-11.13%,1260.31,0.90%,4087.83,5.13%,193.91,-1.68%
